"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Gls_Standard","Sh_Standard","Dist_Standard","xG_Expected","G_minus_xG_Expected","Age_Group"
2018,"Alavés","La Liga","Martin Agirregabiria","ESP","DF",21,0,3,36.8,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2018,"Alavés","La Liga","Alexis","ESP","DF",31,1,13,13.7,1.2,-0.2,"Starszy (powyżej 30)"
2018,"Alavés","La Liga","Burgui","ESP","MF",23,1,15,22.6,0.7,0.3,"Młody (26 i poniżej)"
2018,"Alavés","La Liga","Ermedin Demirović","BIH","FW",19,1,6,12.7,1.7,-0.7,"Bardzo młody (21 i poniżej)"
2018,"Alavés","La Liga","Adrián Diéguez","ESP","DF",21,0,3,25.4,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2018,"Alavés","La Liga","Rubén Duarte","ESP","DF",21,0,8,22.7,0.8,-0.8,"Bardzo młody (21 i poniżej)"
2018,"Alavés","La Liga","Rodrigo Ely","BRA","DF",23,1,18,13.3,1.2,-0.2,"Młody (26 i poniżej)"
2018,"Alavés","La Liga","Manu García","ESP","MF",31,3,24,19.9,3.3,-0.3,"Starszy (powyżej 30)"
2018,"Alavés","La Liga","Ibai Gómez","ESP","MF",27,7,53,22.2,4.7,2.3,"Średni (30 i poniżej)"
2018,"Alavés","La Liga","John Guidetti","SWE","FW",25,3,28,18.9,2.7,0.3,"Młody (26 i poniżej)"
2018,"Alavés","La Liga","Munir El Haddadi","MAR","FW",21,10,62,17.2,9.1,0.9,"Bardzo młody (21 i poniżej)"
2018,"Alavés","La Liga","Héctor Hernández","ESP","DF",26,0,0,NA,0,0,"Młody (26 i poniżej)"
2018,"Alavés","La Liga","Aleksandar Katai","SRB","MF",26,0,2,32.8,0.1,-0.1,"Młody (26 i poniżej)"
2018,"Alavés","La Liga","Bojan Krkić","ESP","FW",26,0,5,17.4,1,-1,"Młody (26 i poniżej)"
2018,"Alavés","La Liga","Víctor Laguardia","ESP","DF",27,2,5,11.3,0.5,1.5,"Średni (30 i poniżej)"
2018,"Alavés","La Liga","Víctor López","ESP","MF",20,0,1,19.9,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2018,"Alavés","La Liga","Guillermo Maripán","CHI","DF",23,0,4,8.9,0.5,-0.5,"Młody (26 i poniżej)"
2018,"Alavés","La Liga","Álvaro Medrán","ESP","MF",23,2,17,24.6,1.1,0.9,"Młody (26 i poniżej)"
2018,"Alavés","La Liga","Alfonso Pedraza","ESP","MF",21,3,43,20.1,2.8,0.2,"Bardzo młody (21 i poniżej)"
2018,"Alavés","La Liga","Hernán Pérez","PAR","MF",28,0,8,19.1,0.4,-0.4,"Średni (30 i poniżej)"
2018,"Alavés","La Liga","Tomás Pina Isla","ESP","MF",29,1,13,17.4,1,0,"Średni (30 i poniżej)"
2018,"Alavés","La Liga","Óscar Romero","PAR","MF",25,0,8,27.8,0.2,-0.2,"Młody (26 i poniżej)"
2018,"Alavés","La Liga","Christian Santos","VEN","FW",29,2,7,13.7,0.9,1.1,"Średni (30 i poniżej)"
2018,"Alavés","La Liga","Rubén Sobrino","ESP","FW",25,3,25,14.7,4.3,-1.3,"Młody (26 i poniżej)"
2018,"Alavés","La Liga","Daniel Torres","COL","MF",27,0,4,23.3,0.1,-0.1,"Średni (30 i poniżej)"
